frame_no,ball_x,ball_y
6562,943,620
6563,942,621
6564,939,622
6565,937,622
6566,934,623
6567,933,624
6568,930,624
6569,928,625
6570,925,625
6571,924,626
6572,921,626
6573,920,627
6574,917,627
6575,914,628
6576,903,625
6577,887,621
6578,871,616
6579,857,611
6580,844,606
6581,832,603
6582,821,599
6583,812,597
6584,803,594
6585,796,592
6586,788,589
6587,782,587
6588,776,586
6589,771,585
6590,764,583
6591,760,583
6592,756,582
6593,753,581
6594,748,581
6595,746,581
6596,743,581
6597,740,582
6598,738,582
6599,737,582
6600,734,583
6601,731,582
6602,728,580
6603,725,579
6604,722,578
6605,720,576
6606,719,575
6607,718,575
6608,715,574
6609,714,574
6610,712,574
6611,712,574
6612,711,574
6613,711,574
6614,710,575
6615,710,575
6616,708,575
6617,708,574
6618,706,573
6619,705,572
6620,704,571
6621,704,571
6622,703,571
6623,703,571
6624,703,571
6625,703,571
6626,703,572
6627,703,571
6628,702,571
6629,703,570
6630,704,570
6631,703,570
6632,704,570
6633,704,570
6634,705,570
6635,705,570
6636,707,569
6637,707,569
6638,708,569
6639,709,569
6640,710,569
6641,711,569
6642,713,569
6643,714,568
6644,716,568
6645,718,568
6646,720,568
6647,721,568
6648,723,568
6649,725,567
6650,726,567
6651,750,574
6652,757,575
6653,763,576
6654,767,578
6655,771,579
6656,774,580
6657,779,581
6658,783,583
6659,786,585
6660,792,585
6661,797,584
6662,803,583
6663,807,583
6664,811,583
6665,814,583
6666,818,583
6667,820,583
6668,822,582
6669,823,582
6670,825,581
6671,829,581
6672,831,582
6673,833,582
6674,833,582
6675,832,582
6676,833,580
6677,833,578
6678,835,577
6679,835,576
6680,836,575
6681,836,574
6682,837,573
6683,836,573
6684,837,572
6685,836,572
6686,837,571
6687,836,571
6688,837,570
6689,836,569
6690,833,568
6691,831,567
6692,827,566
6693,826,566
6694,824,565
6695,822,565
6696,821,564
6697,819,564
6698,817,563
6699,815,562
6700,814,562
6701,812,561
6702,810,561
6703,808,560
6704,807,560
6705,810,559
6706,810,558
6707,809,557
6708,807,558
6709,809,559
6710,808,559
6711,808,559
6712,807,559
6713,809,557
6714,807,557
6715,808,556
6716,808,555
6717,810,557
6718,812,558
6719,815,555
6720,816,554
6721,818,553
6722,822,552
6723,824,551
6724,827,550
6725,828,549
6726,831,548
6727,832,548
6728,834,548
6729,835,547
6730,838,547
6731,839,547
6732,840,546
6733,842,546
6734,842,546
6735,845,546
6736,845,546
6737,848,546
6738,849,546
6739,851,547
6740,853,547
6741,866,545
6742,869,544
6743,871,544
6744,875,544
6745,877,544
6746,880,544
6747,881,544
6748,883,544
6749,886,544
6750,887,544
6751,889,544
6752,890,544
6753,892,544
6754,892,543
6755,894,543
6756,895,543
6757,896,543
6758,897,543
6759,898,543
6760,898,543
6761,900,543
6762,900,544
6763,902,543
6764,901,543
6765,898,539
6766,896,537
6767,894,534
6768,879,526
6769,875,522
6770,871,518
6771,868,515
6772,863,512
6773,861,510
6774,857,508
6775,856,506
6776,853,505
6777,851,503
6778,850,501
6779,849,499
6780,846,497
6781,846,496
6782,844,494
6783,843,494
6784,842,493
6785,842,492
6786,841,491
6787,841,490
6788,840,489
6789,841,489
6790,840,488
6791,840,488
6792,841,487
6793,840,486
6794,840,486
6795,840,486
6796,841,485
6797,841,485
6798,841,485
6799,841,484
6800,842,484
6801,842,484
6802,843,483
6803,843,483
6804,844,483
6805,844,483
6806,845,485
6807,845,486
6808,848,487
6809,848,488
6810,852,489
6811,853,490
6812,856,490
6813,857,491
6814,859,492
6815,860,493
6816,864,493
6817,870,494
6818,878,495
6819,883,496
6820,887,498
6821,892,499
6822,898,498
6823,902,499
6824,906,499
6825,909,499
6826,913,500
6827,916,500
6828,918,501
6829,921,501
6830,923,501
6831,926,501
6832,930,501
6833,930,502
6834,933,503
6835,936,503
6836,937,504
6837,938,504
6838,940,504
6839,941,505
6840,942,505
6841,944,505
6842,948,511
6843,948,513
6844,950,514
6845,953,515
6846,954,516
6847,956,517
6848,957,518
6849,958,519
6850,960,520
6851,961,521
6852,962,522
6853,962,523
6854,962,524
6855,964,525
6856,964,526
6857,965,526
6858,965,527
6859,967,528
6860,968,529
6861,968,530
6862,968,531
6863,970,531
6864,970,531
6865,972,531
6866,972,531
6867,974,532
6868,974,532
6869,976,532
6870,976,532
6871,978,532
6872,978,533
6873,980,532
6874,978,535
6875,976,540
6876,973,545
6877,972,550
6878,968,554
6879,966,558
6880,963,562
6881,962,565
6882,959,569
6883,958,571
6884,955,575
6885,955,577
6886,954,579
6887,951,582
6888,951,584
6889,949,586
6890,948,589
6891,947,591
6892,947,592
6893,945,594
6894,945,596
6895,944,597
6896,943,599
6897,942,601
6898,943,602
6899,943,603
6900,941,604
6901,940,606
6902,941,606
6903,940,607
6904,940,608
6905,939,610
6906,940,611
6907,939,612
6908,940,613
6909,939,614
6910,939,614
6911,938,615
6912,938,616
6913,937,617
6914,938,617
6915,941,617
6916,945,615
6917,947,614
6918,948,612
6919,953,611
6920,957,610
6921,960,609
6922,962,608
6923,966,607
6924,968,606
6925,972,605
6926,974,605
6927,977,604
6928,978,603
6929,981,602
6930,982,602
6931,985,602
6932,986,602
6933,989,601
6934,990,601
6935,993,601
6936,994,601
6937,996,601
6938,998,601
6939,1000,601
6940,1001,600
6941,1004,600
6942,1005,600
6943,1007,600
6944,1008,599
6945,1010,599
6946,1011,600
6947,1013,600
6948,1014,600
6949,1016,600
6950,1017,600
6951,1019,600
6952,1018,602
6953,1013,605
6954,1008,609
6955,1003,612
6956,999,616
6957,994,619
6958,990,623
6959,986,626
6960,981,629
6961,978,632
6962,975,636
6963,973,639
6964,969,642
6965,967,645
6966,965,646
6967,962,648
6968,961,649
6969,960,651
6970,957,653
6971,956,655
6972,954,657
6973,953,659
6974,951,661
6975,951,662
6976,950,663
6977,950,664
6978,948,666
6979,949,667
6980,949,667
6981,947,669
6982,947,670
6983,946,671
6984,947,671
6985,946,672
6986,947,673
6987,946,674
6988,946,675
6989,946,675
6990,946,676
6991,946,677
6992,947,677
6993,946,678
6994,947,679
6995,947,679
6996,948,680
6997,947,680
6998,948,681
6999,948,681
7000,949,682
7001,949,682
7002,950,683
7003,950,684
7004,951,686
7005,951,689
7006,952,693
7007,952,697
7008,953,701
7009,953,706
7010,954,710
7011,954,714
7012,955,717
7013,955,721
7014,956,725
7015,956,728
7016,957,732
7017,957,736
7018,958,739
7019,958,743
7020,959,746
7021,960,749
7022,961,753
7023,961,756
7024,962,759
7025,962,763
7026,963,765
7027,963,769
7028,965,772
7029,964,775
7030,963,776
7031,960,776
7032,959,776
7033,957,776
7034,957,777
7035,957,777
7036,956,777
7037,957,778
7038,958,778
7039,957,779
7040,958,779
7041,958,779
7042,960,780
7043,962,780
7044,961,781
7045,963,781
7046,965,782
7047,965,782
7048,968,783
7049,969,783
7050,972,784
7051,973,784
7052,975,784
7053,977,785
7054,980,785
7055,981,786
7056,984,786
7057,985,787
7058,988,787
7059,989,788
7060,992,789
7061,992,789
7062,995,789
7063,997,790
7064,1000,790
7065,1001,790
7066,1004,790
7067,1005,791
7068,1005,791
7069,1004,792
7070,1005,792
7071,1004,793
7072,1005,793
7073,1005,794
7074,1006,794
7075,1006,794
7076,1008,795
7077,1008,795
7078,1010,796
7079,1010,797
7080,1012,797
7081,1013,797
7082,1014,798
7083,1016,798
7084,1017,798
7085,1019,798
7086,1020,799
7087,1022,798
7088,1022,799
7089,1025,799
7090,1029,798
7091,1034,796
7092,1037,795
7093,1042,794
7094,1045,793
7095,1050,793
7096,1055,792
7097,1059,791
7098,1060,786
7099,1062,785
7100,1065,784
7101,1066,783
7102,1068,782
7103,1070,781
7104,1072,781
7105,1073,780
7106,1073,778
7107,1076,777
7108,1079,776
7109,1081,775
7110,1081,775
7111,1081,775
7112,1082,774
7113,1083,774
7114,1083,773
7115,1084,773
7116,1085,772
7117,1086,772
7118,1086,771
7119,1087,771
7122,1141,759
7123,1144,759
7124,1147,758
7125,1149,758
7126,1151,756
7127,1155,755
7128,1156,754
7129,1157,753
7130,1159,752
7131,1160,750
7132,1162,749
7133,1163,748
7134,1165,748
7135,1164,747
7136,1164,746
7137,1165,745
7138,1167,744
7139,1166,743
7140,1167,742
7141,1166,742
7142,1167,740
7143,1166,740
7144,1166,739
7145,1165,738
7146,1165,738
7147,1164,737
7148,1163,737
7149,1171,728
7150,1176,719
7151,1181,712
7152,1187,703
7153,1190,696
7154,1193,690
7155,1197,683
7156,1199,676
7157,1203,669
7158,1204,663
7159,1207,657
7160,1207,651
7161,1210,645
7162,1210,640
7163,1210,634
7164,1212,628
7165,1212,622
7166,1213,615
7167,1212,610
7168,1213,604
7169,1212,599
7170,1213,594
7171,1212,589
7172,1213,584
7173,1211,579
7174,1212,574
7175,1211,569
7176,1211,564
7177,1209,559
7178,1209,556
7179,1210,555
7180,1208,554
7181,1209,554
7182,1208,553
7183,1208,553
7184,1207,552
7185,1207,551
7186,1206,551
7187,1206,550
7188,1205,550
7189,1205,550
7190,1204,549
7191,1204,548
7192,1203,548
7193,1203,548
7194,1202,547
7195,1202,547
7196,1201,547
7197,1201,546
7198,1200,546
7199,1200,546
7200,1199,545
7201,1199,545
7202,1197,545
7203,1197,545
7204,1196,544
7205,1196,544
7206,1195,544
7207,1195,544
7208,1194,544
7209,1191,544
7210,1186,545
7211,1179,546
7212,1172,546
7213,1168,547
7214,1163,548
7215,1157,549
7216,1154,550
7217,1149,551
7218,1147,552
7219,1143,552
7220,1141,553
7221,1138,553
7222,1137,554
7223,1134,554
7224,1133,554
7225,1130,555
7226,1130,555
7227,1128,556
7228,1128,556
7229,1126,556
7230,1126,556
7231,1124,557
7232,1124,557
7233,1123,557
7234,1123,557
7235,1121,557
7236,1121,557
7237,1120,558
7238,1121,558
7239,1120,558
7240,1120,558
7241,1119,558
7242,1119,558
7243,1118,559
7244,1118,559
7245,1117,559
7246,1118,559
7247,1117,559
7248,1116,560
7249,1113,558
7250,1102,551
7251,1090,544
7252,1078,538
7253,1069,532
7254,1060,527
7255,1052,523
7256,1046,518
7257,1039,514
7258,1033,511
7259,1028,507
7260,1023,504
7261,1019,501
7262,1015,498
7263,1011,495
7264,1008,493
7265,1005,491
7266,1002,489
7267,1000,487
7268,998,486
7269,996,484
7270,993,482
7271,992,480
7272,990,479
7273,990,478
7274,988,477
7275,988,475
7276,986,474
7277,986,473
7278,985,472
7279,985,471
7280,984,470
7281,984,470
7282,983,469
7283,983,468
7284,983,468
7285,983,467
7286,982,466
7287,983,465
7288,982,465
7289,982,465
7290,982,465
7291,982,464
7292,982,463
7293,982,463
7294,982,462
7295,983,462
7296,982,461
7297,983,461
7298,982,461
7299,983,460
7300,983,460
7301,983,460
7302,983,460
7303,984,459
7304,984,459
7305,985,458
7306,986,457
7307,986,456
7308,986,455
7309,986,455
7310,987,454
7311,987,454
7312,987,454
7313,987,454
7314,988,454
7315,989,453
7316,992,458
7317,997,465
7318,1002,472
7319,1006,479
7320,1011,486
7321,1014,492
7322,1018,498
7323,1021,503
7324,1025,508
7325,1027,513
7326,1030,516
7327,1031,520
7328,1034,523
7329,1036,526
7330,1037,529
7331,1040,532
7332,1041,535
7333,1041,535
7334,1042,537
7335,1043,539
7336,1044,541
7337,1045,543
7338,1046,545
7339,1047,547
7340,1048,549
7341,1048,551
7342,1049,552
7343,1050,553
7344,1050,554
7345,1051,555
7346,1050,556
7347,1051,557
7348,1051,558
7349,1052,559
7350,1053,560
7351,1054,561
7352,1054,562
7353,1055,562
7354,1056,563
7355,1057,564
7356,1058,565
7357,1059,566
7358,1060,567
7359,1060,567
7365,1057,569
7366,1054,569
7367,1056,569
7368,1055,568
7369,1053,568
7370,1055,569
7371,1055,569
7372,1056,569
7373,1058,569
7374,1060,569
7375,1060,569
7376,1062,569
7377,1063,569
7378,1065,569
7379,1064,569
7380,1067,569
7381,1068,569
7382,1070,568
7383,1071,568
7384,1069,569
7385,1068,569
7386,1067,570
7387,1068,569
7388,1069,569
7389,1069,569
7390,1070,568
7391,1069,569
7392,1070,568
7393,1070,569
7394,1071,569
7395,1071,569
7396,1070,569
7397,1071,568
7398,1071,568
7399,1072,568
7400,1071,568
7401,1072,568
7402,1071,568
7403,1072,568
7404,1072,568
7405,1072,568
7406,1073,568
7407,1072,568
7408,1072,568
7409,1072,569
7410,1069,568
7411,1065,568
7412,1061,568
7413,1057,567
7414,1054,567
7415,1051,567
7416,1047,567
7417,1046,566
7418,1043,566
7419,1042,566
7420,1039,566
7421,1038,566
7422,1036,566
7423,1036,566
7424,1034,566
7425,1034,566
7426,1033,566
7427,1033,566
7428,1032,566
7429,1032,566
7430,1031,566
7431,1032,565
7432,1030,565
7433,1022,564
7434,1011,562
7435,1000,561
7436,988,559
7437,980,558
7438,972,556
7439,965,554
7440,956,553
7441,950,552
7442,944,551
7443,939,550
7444,932,549
7445,927,547
7446,923,546
7447,919,545
7448,913,545
7449,910,544
7450,906,542
7451,902,542
7452,899,541
7453,897,540
7454,897,540
7455,896,539
7456,895,539
7457,895,539
7458,894,539
7459,895,538
7460,894,538
7461,895,538
7462,896,538
7463,895,538
7464,896,538
7465,896,539
7466,898,539
7467,898,539
7468,899,540
7469,899,541
7470,900,541
7471,901,543
7472,903,543
7473,903,544
7474,904,545
7475,905,545
7476,906,547
7477,907,548
7478,908,550
7479,910,551
7480,910,552
7481,912,554
7482,914,555
7483,914,557
7484,916,559
7485,916,561
7486,918,563
7487,919,565
7488,921,567
7489,921,570
7490,923,572
7491,924,574
7492,926,576
7493,929,579
7494,941,580
7495,953,582
7496,967,584
7497,977,587
7498,988,590
7499,997,593
7500,1007,596
7501,1015,599
7502,1024,602
7503,1030,602
7504,1036,600
7505,1043,598
7506,1047,597
7507,1052,597
7508,1058,596
7509,1062,595
7510,1065,595
7511,1070,595
7512,1073,595
7513,1076,595
7514,1078,595
7515,1080,595
7516,1084,595
7517,1085,596
7518,1087,597
7519,1090,598
7520,1091,599
7521,1092,600
7522,1095,602
7523,1096,603
7524,1098,605
7525,1098,606
7526,1100,605
7527,1101,605
7528,1101,604
7529,1098,602
7530,1094,600
7531,1090,598
7532,1087,596
7533,1083,596
7534,1081,594
7535,1080,593
7536,1078,591
7537,1078,590
7538,1076,589
7539,1076,588
7540,1074,587
7541,1074,587
7542,1073,587
7543,1073,586
7544,1074,585
7545,1073,584
7546,1074,584
7547,1074,584
7548,1075,583
7549,1074,583
7550,1075,583
7551,1075,583
7552,1077,582
7553,1078,582
7554,1079,582
7555,1080,581
7556,1080,581
7557,1081,581
7558,1082,581
7559,1084,581
7560,1084,580
7561,1083,580
7562,1085,580
7563,1087,579
7564,1091,579
7565,1096,579
7566,1101,578
7567,1103,578
7568,1106,578
7569,1109,578
7570,1111,579
7571,1114,579
7572,1116,579
7573,1117,579
7574,1120,578
7575,1121,578
7576,1124,578
7577,1125,578
7578,1126,578
7579,1128,577
7580,1129,577
7581,1131,577
7582,1132,577
7583,1133,577
7584,1122,594
7585,1121,597
7586,1120,600
7587,1119,604
7588,1118,607
7589,1117,610
7590,1116,613
7591,1115,616
7592,1114,619
7594,1153,571
7595,1152,570
7596,1154,569
7597,1153,568
7598,1153,569
7599,1154,569
7600,1154,568
7601,1155,568
7602,1156,568
7603,1156,568
7604,1157,568
7605,1131,545
7606,1129,537
7607,1124,531
7608,1119,525
7609,1115,519
7610,1111,512
7611,1107,506
7612,1104,503
7613,1101,499
7614,1097,496
7615,1095,493
7616,1092,489
7617,1090,486
7618,1087,484
7619,1086,482
7620,1085,479
7621,1082,478
7622,1081,476
7623,1079,474
7624,1078,473
7625,1076,472
7626,1076,471
7627,1074,470
7628,1074,470
7629,1072,469
7630,1072,468
7631,1071,466
7632,1071,465
7633,1070,464
7634,1070,462
7635,1069,462
7636,1070,461
7637,1068,460
7638,1069,460
7639,1068,459
7640,1069,459
7641,1068,458
7642,1069,457
7643,1068,457
7644,1069,456
7645,1068,455
7646,1069,455
7647,1068,454
7648,1069,454
7649,1068,454
7650,1069,454
7651,1069,454
7652,1070,453
7653,1069,453
7654,1070,452
7655,1070,452
7656,1071,451
7657,1071,451
7658,1071,451
7659,1071,452
7660,1072,451
7661,1072,451
7662,1073,451
7663,1073,451
7664,1074,450
7665,1074,451
7666,1075,450
7667,1074,450
7668,1076,450
7669,1076,450
7670,1077,450
7671,1076,450
7672,1078,450
7673,1078,450
7674,1078,450
7675,1078,450
7676,1079,448
7677,1079,446
7678,1079,445
7679,1080,443
7680,1079,441
7681,1080,439
7682,1080,438
7683,1081,436
7684,1081,434
7685,1081,433
7686,1082,431
7687,1081,432
7688,1082,432
7689,1081,433
7690,1082,432
7691,1081,433
7692,1081,433
7693,1082,433
7694,1081,433
7695,1083,433
7696,1082,433
7697,1084,433
7698,1083,433
7699,1083,433
7700,1083,433
7701,1085,433
7702,1085,433
7703,1086,432
7704,1085,432
7705,1086,432
7706,1086,432
7707,1087,432
7708,1087,432
7709,1088,431
7710,1087,431
7711,1084,430
7712,1076,426
7713,1067,423
7714,1057,420
7715,1049,416
7716,1042,413
7717,1035,410
7718,1029,408
7719,1024,405
7720,1019,403
7721,1014,401
7722,1011,398
7723,1007,396
7724,1004,393
7725,1002,391
7726,999,389
7727,998,386
7728,996,384
7729,995,381
7730,993,379
7731,991,378
7732,992,376
7733,991,374
7734,990,372
7735,990,370
7736,990,368
7737,989,367
7738,990,365
7739,990,363
7740,990,361
7741,990,360
7742,992,358
7743,992,356
7744,994,354
7745,994,352
7746,994,351
7747,995,349
7748,996,348
7749,996,347
7750,998,345
7751,999,344
7752,1001,343
7753,1001,341
7754,1003,340
7755,1003,339
7756,1005,336
7757,1006,335
7758,1008,334
7759,1008,333
7760,1010,331
7761,1011,330
7762,1014,328
7763,1015,327
7764,1017,325
7765,1017,324
7766,1019,323
7767,1020,322
7768,1022,321
7769,1022,320
7770,1024,319
7771,1025,318
7772,1030,319
7773,1032,321
7774,1037,323
7775,1039,325
7776,1043,327
7777,1047,329
7778,1049,331
7779,1050,334
7780,1053,335
7781,1054,336
7782,1057,337
7783,1058,339
7784,1060,340
7785,1062,341
7786,1063,343
7787,1066,345
7788,1067,346
7789,1069,346
7790,1069,348
7791,1071,348
7792,1072,349
7793,1074,350
7794,1074,351
7795,1076,352
7796,1077,353
7797,1079,354
7798,1079,355
7799,1078,356
7800,1076,356
7801,1075,357
7802,1073,357
7803,1072,358
7804,1070,359
7805,1069,359
7806,1067,360
7807,1067,360
7808,1065,362
7809,1065,362
7810,1062,363
7811,1062,363
7812,1060,365
7813,1060,365
7814,1058,366
7815,1057,366
7816,1055,366
7817,1055,367
7818,1053,367
7819,1053,367
7820,1051,368
7821,1051,368
7822,1050,369
7823,1049,369
7824,1048,369
7825,1047,370
7826,1045,370
7827,1045,371
7828,1044,371
7829,1044,372
7830,1042,372
7831,1041,373
7832,1040,373
7833,1040,373
7834,1039,374
7835,1037,374
7836,1037,374
7837,1035,375
7838,1035,375
7839,1035,375
7840,1033,376
7841,1033,376
7842,1031,376
7843,1031,377
7844,1029,377
7845,1019,380
7846,1005,382
7847,992,385
7848,978,388
7849,966,390
7850,952,392
7851,940,394
7852,926,397
7853,913,399
7854,900,401
7855,887,403
7856,874,406
7857,862,407
7858,851,409
7859,839,410
7860,828,411
7861,818,412
7862,807,413
7863,797,414
7864,788,415
7865,778,415
7866,769,416
7867,759,417
7868,750,416
7869,741,416
7870,731,417
7871,723,417
7872,713,418
7873,704,418
7874,693,418
7875,683,418
7876,675,419
7877,667,419
7878,656,419
7879,647,419
7880,637,420
7881,628,420
7882,618,420
7883,609,420
7884,601,421
7885,590,420
7886,581,420
7887,574,420
7888,563,421
7889,554,421
7890,543,421
7891,534,421
7892,524,421
7893,515,420
7894,504,421
7895,494,422
7896,487,422
7897,470,424
7898,455,426
7899,438,429
7900,421,432
7901,403,435
7902,386,437
7903,369,439
7904,352,441
7905,335,443
7906,318,445
7907,298,450
7908,281,453
7909,261,456
7910,243,459
7911,226,462
7912,208,465
7913,188,468
7914,170,471
7915,150,474
7916,131,478
7917,113,481
7918,94,484
7919,73,487
7920,53,491
7921,33,495
7922,13,498
7923,-7,502
7924,-27,505
7925,-47,509
7926,-67,512
7927,-87,516
7928,-107,519
7942,1144,52
7943,1144,52
7944,1144,52
7945,1144,52
7946,1144,52
7947,1144,52
7948,1144,52
7949,1144,52
7950,1144,52
8034,1649,165
8035,1649,165
8036,1649,167
8037,1649,167
8038,1649,167
8039,1649,167
8040,1647,168
8041,1646,168
8042,1648,167
8043,1649,167
8044,1647,167
8045,1646,168
8046,1645,168
8047,1649,167
8048,1649,166
8049,1649,167
8050,1649,167
8051,1649,167
8052,1649,167
8053,1649,167
8054,1649,167
8055,1649,167
8056,1649,167
8057,1649,166
8058,1649,166
8059,1649,166
8060,1649,166
8062,1754,417
8063,1754,417
8064,1754,417
8065,1754,417
8066,1754,417
8067,1754,417
8068,1754,417
8069,1754,417
8070,1754,417
8072,982,755
8073,984,754
8074,983,754
8075,983,754
8076,982,754
8077,984,754
8078,983,754
8079,984,754
8080,983,754
8081,984,754
8082,983,754
8083,982,754
8084,982,754
8085,981,754
8086,981,754
8087,980,754
8088,980,754
8089,979,754
8090,979,754
8092,717,528
8093,716,529
8094,718,528
8095,718,528
8096,717,528
8097,718,528
8098,717,529
8099,718,528
8100,717,529
8101,718,528
8102,717,529
8103,718,528
8104,717,529
8105,718,528
8106,717,529
8107,718,528
8108,717,529
8109,718,528
8110,717,529
8111,718,528
8112,717,529
8113,718,528
8114,717,529
8115,718,528
8116,717,529
8117,718,528
8118,717,529
8119,718,528
8120,717,529
8121,718,528
8122,717,529
8123,718,528
8124,717,528
8125,718,528
8126,717,528
8127,718,528
8128,717,529
8129,730,528
8130,745,527
8131,759,528
8132,772,528
8133,783,528
8134,794,528
8135,803,528
8136,812,528
8137,821,528
8138,828,528
8139,835,528
8140,841,528
8141,847,527
8142,852,526
8143,858,526
